AWS-Datalogger;Date;Time (UTC-0300);T (ºC);RH (%);WS (km/h);WD (º);Hi_WS (km/h);Hi_WD(º);Signal Quality ;Reception
Middle-DT1;05/03/2024;19:43:01;3.44;92.00;20.92;303;22.53;305;-68;Ok
Middle-DT1;05/03/2024;19:45:46;3.40;92.20;23.84;306;27.36;317;-58;Ok
Middle-DT1;05/03/2024;19:47:47;3.33;92.20;22.13;319;24.14;320;-56;Ok
Middle-DT1;05/03/2024;19:50:21;3.28;92.30;23.41;303;25.75;297;-56;Ok
Middle-DT1;05/03/2024;19:52:11;3.25;92.60;23.98;299;27.36;302;-57;Ok
Middle-DT1;05/03/2024;19:56:02;3.33;92.90;19.71;290;20.92;296;-57;Ok
Middle-DT1;05/03/2024;19:57:41;3.29;92.60;23.44;282;28.97;283;-57;Ok
Middle-DT1;05/03/2024;19:59:31;3.17;92.40;22.21;286;22.53;290;-58;Ok
Middle-DT1;05/03/2024;20:01:21;3.06;92.40;24.14;293;25.75;293;-58;Ok
Middle-DT1;05/03/2024;20:04:17;2.87;92.40;20.35;287;22.53;298;-58;Ok
Middle-DT1;05/03/2024;20:05:57;2.83;92.60;19.11;286;22.53;302;-57;Ok
Middle-DT1;05/03/2024;20:07:47;2.80;93.10;19.31;289;22.53;290;-57;Ok
Middle-DT1;05/03/2024;20:08:44;2.83;93.10;19.31;291;19.31;293;-57;Ok
Middle-DT1;05/03/2024;20:10:34;2.83;93.10;16.09;284;16.09;286;-57;Ok
Middle-DT1;05/03/2024;20:12:22;2.94;93.30;16.63;284;17.70;286;-57;Ok
Middle-DT1;05/03/2024;20:14:12;3.00;93.40;15.83;291;17.70;298;-56;Ok
Middle-DT1;05/03/2024;20:16:57;3.17;93.50;18.83;289;19.31;293;-57;Ok
Middle-DT1;05/03/2024;20:20:39;3.22;93.30;16.09;301;19.31;309;-57;Ok
Middle-DT1;05/03/2024;20:22:40;3.22;93.00;16.90;303;17.70;301;-57;Ok
Middle-DT1;05/03/2024;20:24:19;3.22;93.10;15.56;299;16.09;304;-57;Ok
Middle-DT1;05/03/2024;20:26:18;3.22;93.00;15.86;305;17.70;298;-57;Ok
Middle-DT1;05/03/2024;20:28:52;3.19;92.70;17.56;306;19.31;306;-57;Ok
Middle-DT1;05/03/2024;20:30:42;3.15;92.50;17.97;308;20.92;308;-57;Ok
Middle-DT1;05/03/2024;20:33:27;3.08;92.50;18.91;307;22.53;317;-57;Ok
Middle-DT1;05/03/2024;20:36:12;3.04;92.70;18.61;305;20.92;306;-56;Ok
Middle-DT1;05/03/2024;20:37:09;3.06;92.70;19.31;301;19.31;297;-56;Ok
