;fecha;hora;;;;;;;;
Lower-DT1;05/03/2024;19:06:33;3.78;93.30;22.40;320;24.14;326;-54;Ok
Lower-DT1;05/03/2024;19:09:29;3.78;93.30;27.80;317;30.58;318;-54;Ok
Lower-DT1;05/03/2024;19:10:28;3.78;93.40;25.11;313;27.36;322;-54;Ok
Lower-DT1;05/03/2024;19:12:29;3.83;93.40;21.46;308;22.53;294;-53;Ok
Lower-DT1;05/03/2024;19:14:23;3.83;93.40;22.05;313;25.75;317;-52;Ok
Lower-DT1;05/03/2024;19:15:22;3.78;93.40;23.07;315;24.14;310;-54;Ok
Lower-DT1;05/03/2024;19:18:18;3.72;93.50;23.93;314;28.97;318;-54;Ok
Lower-DT1;05/03/2024;19:21:14;3.67;93.60;21.99;309;24.14;308;-54;Ok
Lower-DT1;05/03/2024;19:22:28;3.67;93.60;16.09;309;16.09;317;-53;Ok
Lower-DT1;05/03/2024;19:24:25;3.67;93.60;24.94;323;25.75;325;-55;Ok
Lower-DT1;05/03/2024;19:28:06;3.67;93.60;19.31;308;20.92;300;-53;Ok
Lower-DT1;05/03/2024;19:30:03;3.61;93.60;18.39;305;24.14;308;-54;Ok
Lower-DT1;05/03/2024;19:41:51;3.44;93.60;18.78;328;19.31;336;-61;Ok
Lower-DT1;05/03/2024;19:43:46;3.39;93.50;23.12;312;27.36;309;-58;Ok
Lower-DT1;05/03/2024;19:46:42;3.39;93.70;20.92;312;24.14;304;-60;Ok
Lower-DT1;05/03/2024;19:48:40;3.33;93.70;23.47;314;27.36;310;-60;Ok
Lower-DT1;05/03/2024;19:50:40;3.28;93.70;23.34;312;24.14;312;-60;Ok
Lower-DT1;05/03/2024;19:53:33;3.22;93.70;24.44;310;32.19;313;-68;Ok
Lower-DT1;05/03/2024;19:56:33;3.33;93.90;20.92;292;22.53;298;-55;Ok
Lower-DT1;05/03/2024;19:58:27;3.25;93.70;22.38;297;25.75;298;-54;Ok
Lower-DT1;05/03/2024;20:00:25;3.11;93.50;21.21;292;22.53;290;-54;Ok
Lower-DT1;05/03/2024;20:02:34;2.98;93.60;19.82;298;22.53;298;-54;Ok
Lower-DT1;05/03/2024;20:04:31;2.89;93.50;20.92;302;22.53;301;-52;Ok
Lower-DT1;05/03/2024;20:06:32;2.83;93.60;17.70;298;22.53;304;-52;Ok
Lower-DT1;05/03/2024;20:08:15;2.83;93.70;17.88;299;19.31;302;-52;Ok
Lower-DT1;05/03/2024;20:09:13;2.83;93.70;16.09;293;16.09;293;-51;Ok
Lower-DT1;05/03/2024;20:11:23;2.89;93.80;16.50;295;17.70;294;-51;Ok
Lower-DT1;05/03/2024;20:13:08;3.03;94.10;14.19;291;14.48;296;-52;Ok
Lower-DT1;05/03/2024;20:15:06;3.08;94.10;14.92;296;16.09;300;-52;Ok
Lower-DT1;05/03/2024;20:18:02;3.22;94.00;15.88;301;17.70;306;-52;Ok
Lower-DT1;05/03/2024;20:21:10;3.22;93.80;13.68;313;14.48;310;-50;Ok
Lower-DT1;05/03/2024;20:22:59;3.17;93.80;14.48;308;14.48;308;-52;Ok
Lower-DT1;05/03/2024;20:24:54;3.22;93.90;18.02;304;19.31;300;-51;Ok
Lower-DT1;05/03/2024;20:26:51;3.22;93.80;15.17;311;16.09;313;-51;Ok
Lower-DT1;05/03/2024;20:29:47;3.14;93.70;14.63;315;17.70;316;-52;Ok
Lower-DT1;05/03/2024;20:31:45;3.11;93.70;15.49;310;17.70;314;-52;Ok
Lower-DT1;05/03/2024;20:33:45;3.06;93.70;16.90;318;17.70;316;-51;Ok
Lower-DT1;05/03/2024;20:36:39;3.03;93.80;17.70;313;19.31;314;-52;Ok
Lower-DT1;05/03/2024;20:37:37;3.06;93.80;19.31;314;20.92;313;-52;Ok
Lower-DT1;05/03/2024;20:39:35;3.06;93.80;18.35;311;19.31;308;-52;Ok
Lower-DT1;05/03/2024;20:41:32;3.06;93.90;19.60;311;22.53;310;-52;Ok
Lower-DT1;05/03/2024;20:43:30;3.06;93.90;18.35;308;19.31;309;-52;Ok
Lower-DT1;05/03/2024;20:46:26;3.11;93.80;19.68;311;22.53;309;-52;Ok
Lower-DT1;05/03/2024;20:48:27;3.11;93.70;20.92;311;20.92;316;-51;Ok
Lower-DT1;05/03/2024;20:49:25;3.11;93.70;17.70;305;17.70;309;-52;Ok
Lower-DT1;05/03/2024;20:51:20;3.14;93.70;18.06;308;19.31;302;-51;Ok
Lower-DT1;05/03/2024;20:53:17;3.17;93.70;15.56;309;17.70;298;-50;Ok
Lower-DT1;05/03/2024;20:55:15;3.17;93.60;16.44;306;19.31;310;-51;Ok
Lower-DT1;05/03/2024;20:58:14;3.17;93.60;13.68;305;14.48;306;-51;Ok
Lower-DT1;05/03/2024;21:00:09;3.15;93.60;15.88;304;17.70;304;-51;Ok
Lower-DT1;05/03/2024;21:02:06;3.19;93.60;12.77;299;16.09;312;-51;Ok
Lower-DT1;05/03/2024;21:05:05;3.22;93.50;12.87;305;12.87;305;-50;Ok
Lower-DT1;05/03/2024;21:07:00;3.22;93.70;11.80;306;12.87;300;-50;Ok
Lower-DT1;05/03/2024;21:08:02;3.22;93.70;14.48;315;14.48;317;-50;Ok
Lower-DT1;05/03/2024;21:11:10;3.33;93.50;13.02;299;14.48;291;-52;Ok
Lower-DT1;05/03/2024;21:12:09;3.33;93.70;10.19;299;11.27;304;-51;Ok
