;fecha;hora;;;;;;;;
Top-DT1;05/03/2024;19:04:45;3.67;95.50;24.14;312;27.36;312;-83;Ok
Top-DT1;05/03/2024;19:07:08;3.72;95.40;29.29;319;30.58;322;-77;Ok
Top-DT1;05/03/2024;19:09:42;3.67;95.40;30.18;309;33.80;309;-76;Ok
Top-DT1;05/03/2024;19:11:12;3.69;95.40;21.80;311;24.14;320;-77;Ok
Top-DT1;05/03/2024;19:12:54;3.72;95.50;26.96;320;28.97;322;-77;Ok
Top-DT1;05/03/2024;19:14:39;3.67;95.40;25.75;322;28.97;320;-77;Ok
Top-DT1;05/03/2024;19:16:19;3.67;95.20;29.87;311;33.80;320;-77;Ok
Top-DT1;05/03/2024;19:18:56;3.56;95.40;21.73;315;22.53;322;-76;Ok
Top-DT1;05/03/2024;19:21:27;3.56;95.50;22.13;307;25.75;301;-74;Ok
Top-DT1;05/03/2024;19:23:09;3.56;95.50;25.27;310;30.58;316;-77;Ok
Top-DT1;05/03/2024;19:25:46;3.56;95.50;24.94;305;25.75;306;-78;Ok
Top-DT1;05/03/2024;19:28:19;3.56;95.50;21.73;320;24.14;324;-77;Ok
Top-DT1;05/03/2024;19:30:36;3.50;-1.00;26.15;312;28.97;304;-84;Ok
Top-DT1;05/03/2024;19:34:36;999.90;-1.00;-1.00;-1;-1.00;-1;0;--
Top-DT1;05/03/2024;19:40:14;3.41;95.40;30.85;307;33.80;306;-79;Ok
Top-DT1;05/03/2024;19:42:48;3.33;95.20;25.53;312;28.97;310;-79;Ok
Top-DT1;05/03/2024;19:44:31;3.28;95.30;27.36;312;32.19;312;-79;Ok
Top-DT1;05/03/2024;19:47:07;3.28;95.40;20.12;325;20.92;329;-79;Ok
Top-DT1;05/03/2024;19:49:38;3.21;95.40;26.96;313;30.58;317;-79;Ok
Top-DT1;05/03/2024;19:51:21;3.14;95.40;23.98;314;27.36;324;-80;Ok
Top-DT1;05/03/2024;19:54:46;3.21;95.70;25.55;305;28.97;316;-79;Ok
Top-DT1;05/03/2024;19:56:42;3.22;95.60;27.36;301;28.97;302;-78;Ok
Top-DT1;05/03/2024;19:59:05;3.06;95.50;20.12;292;20.92;298;-80;Ok
Top-DT1;05/03/2024;20:00:47;2.94;95.10;25.75;299;25.75;300;-79;Ok
Top-DT1;05/03/2024;20:03:18;2.83;95.20;25.21;298;27.36;308;-79;Ok
Top-DT1;05/03/2024;20:05:01;2.72;95.30;22.07;297;24.14;297;-79;Ok
Top-DT1;05/03/2024;20:06:54;2.67;95.20;22.85;297;24.14;298;-79;Ok
Top-DT1;05/03/2024;20:08:26;2.67;95.30;19.71;293;20.92;300;-80;Ok
Top-DT1;05/03/2024;20:10:08;2.70;95.40;17.56;288;20.92;290;-80;Ok
Top-DT1;05/03/2024;20:11:51;2.81;95.70;19.63;290;22.53;289;-80;Ok
Top-DT1;05/03/2024;20:13:33;2.94;95.80;16.99;296;17.70;297;-81;Ok
