Unnamed: 0;fecha;hora;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;fecha_hora;diferencia;diferencia_abs;diferencia_segundos;num_punto
Lower-DT1;05/03/2024;2:10:34;2.28;94.5;19.58;67;22.53;13;-52;Ok;05/03/2024 2:10;;;;0
Lower-DT1;05/03/2024;2:12:32;2.33;94.5;26.64;87;28.97;15;-52;Ok;05/03/2024 2:12;0 days 00:01:58;0 days 00:01:58;118.0;1
Lower-DT1;05/03/2024;2:15:28;2.28;94.4;29.17;14;32.19;9;-53;Ok;05/03/2024 2:15;0 days 00:02:56;0 days 00:02:56;176.0;2
Lower-DT1;05/03/2024;2:17:26;2.28;94.5;28.97;16;33.8;13;-53;Ok;05/03/2024 2:17;0 days 00:01:58;0 days 00:01:58;118.0;3
Lower-DT1;05/03/2024;2:19:26;2.28;94.5;28.16;16;30.58;18;-52;Ok;05/03/2024 2:19;0 days 00:02:00;0 days 00:02:00;120.0;4
Lower-DT1;05/03/2024;2:21:21;2.28;94.5;26.11;15;28.97;9;-54;Ok;05/03/2024 2:21;0 days 00:01:55;0 days 00:01:55;115.0;5
Lower-DT1;05/03/2024;2:23:18;2.28;94.5;30.31;12;35.41;14;-54;Ok;05/03/2024 2:23;0 days 00:01:57;0 days 00:01:57;117.0;6
Lower-DT1;05/03/2024;2:25:16;2.3;94.6;25.48;14;27.36;25;-54;Ok;05/03/2024 2:25;0 days 00:01:58;0 days 00:01:58;118.0;7
Lower-DT1;05/03/2024;2:28:12;2.31;94.6;29.26;16;33.8;9;-53;Ok;05/03/2024 2:28;0 days 00:02:56;0 days 00:02:56;176.0;8
Lower-DT1;05/03/2024;2:31:08;2.31;94.6;28.53;14;30.58;17;-54;Ok;05/03/2024 2:31;0 days 00:02:56;0 days 00:02:56;176.0;9
Lower-DT1;05/03/2024;2:32:07;2.33;94.6;29.77;10;32.19;10;-53;Ok;05/03/2024 2:32;0 days 00:00:59;0 days 00:00:59;59.0;0
Lower-DT1;05/03/2024;2:34:16;2.31;94.6;24.23;48;30.58;11;-53;Ok;05/03/2024 2:34;0 days 00:02:09;0 days 00:02:09;129.0;10
Lower-DT1;05/03/2024;2:36:02;2.28;94.6;24.94;53;28.97;18;-54;Ok;05/03/2024 2:36;0 days 00:01:46;0 days 00:01:46;106.0;11
Top-DT1;05/03/2024;19:04:45;3.67;95.5;24.14;312;27.36;312;-83;Ok;05/03/2024 19:04;0 days 16:28:43;0 days 16:28:43;59323.0;12
Lower-DT1;05/03/2024;19:06:33;3.78;93.3;22.4;320;24.14;326;-54;Ok;05/03/2024 19:06;0 days 00:01:48;0 days 00:01:48;108.0;13
Top-DT1;05/03/2024;19:07:08;3.72;95.4;29.29;319;30.58;322;-77;Ok;05/03/2024 19:07;0 days 00:00:35;0 days 00:00:35;35.0;0
Lower-DT1;05/03/2024;19:09:29;3.78;93.3;27.8;317;30.58;318;-54;Ok;05/03/2024 19:09;0 days 00:02:21;0 days 00:02:21;141.0;14
Top-DT1;05/03/2024;19:09:42;3.67;95.4;30.18;309;33.8;309;-76;Ok;05/03/2024 19:09;0 days 00:00:13;0 days 00:00:13;13.0;0
Lower-DT1;05/03/2024;19:10:28;3.78;93.4;25.11;313;27.36;322;-54;Ok;05/03/2024 19:10;0 days 00:00:46;0 days 00:00:46;46.0;0
Top-DT1;05/03/2024;19:11:12;3.69;95.4;21.8;311;24.14;320;-77;Ok;05/03/2024 19:11;0 days 00:00:44;0 days 00:00:44;44.0;0
Lower-DT1;05/03/2024;19:12:29;3.83;93.4;21.46;308;22.53;294;-53;Ok;05/03/2024 19:12;0 days 00:01:17;0 days 00:01:17;77.0;0
Top-DT1;05/03/2024;19:12:54;3.72;95.5;26.96;320;28.97;322;-77;Ok;05/03/2024 19:12;0 days 00:00:25;0 days 00:00:25;25.0;0
Lower-DT1;05/03/2024;19:14:23;3.83;93.4;22.05;313;25.75;317;-52;Ok;05/03/2024 19:14;0 days 00:01:29;0 days 00:01:29;89.0;0
Top-DT1;05/03/2024;19:14:39;3.67;95.4;25.75;322;28.97;320;-77;Ok;05/03/2024 19:14;0 days 00:00:16;0 days 00:00:16;16.0;0
Lower-DT1;05/03/2024;19:15:22;3.78;93.4;23.07;315;24.14;310;-54;Ok;05/03/2024 19:15;0 days 00:00:43;0 days 00:00:43;43.0;0
Top-DT1;05/03/2024;19:16:19;3.67;95.2;29.87;311;33.8;320;-77;Ok;05/03/2024 19:16;0 days 00:00:57;0 days 00:00:57;57.0;0
Lower-DT1;05/03/2024;19:18:18;3.72;93.5;23.93;314;28.97;318;-54;Ok;05/03/2024 19:18;0 days 00:01:59;0 days 00:01:59;119.0;15
Top-DT1;05/03/2024;19:18:56;3.56;95.4;21.73;315;22.53;322;-76;Ok;05/03/2024 19:18;0 days 00:00:38;0 days 00:00:38;38.0;0
Lower-DT1;05/03/2024;19:21:14;3.67;93.6;21.99;309;24.14;308;-54;Ok;05/03/2024 19:21;0 days 00:02:18;0 days 00:02:18;138.0;16
Top-DT1;05/03/2024;19:21:27;3.56;95.5;22.13;307;25.75;301;-74;Ok;05/03/2024 19:21;0 days 00:00:13;0 days 00:00:13;13.0;0
Lower-DT1;05/03/2024;19:22:28;3.67;93.6;16.09;309;16.09;317;-53;Ok;05/03/2024 19:22;0 days 00:01:01;0 days 00:01:01;61.0;0
Top-DT1;05/03/2024;19:23:09;3.56;95.5;25.27;310;30.58;316;-77;Ok;05/03/2024 19:23;0 days 00:00:41;0 days 00:00:41;41.0;0
Lower-DT1;05/03/2024;19:24:25;3.67;93.6;24.94;323;25.75;325;-55;Ok;05/03/2024 19:24;0 days 00:01:16;0 days 00:01:16;76.0;0
Top-DT1;05/03/2024;19:25:46;3.56;95.5;24.94;305;25.75;306;-78;Ok;05/03/2024 19:25;0 days 00:01:21;0 days 00:01:21;81.0;0
Lower-DT1;05/03/2024;19:28:06;3.67;93.6;19.31;308;20.92;300;-53;Ok;05/03/2024 19:28;0 days 00:02:20;0 days 00:02:20;140.0;17
Top-DT1;05/03/2024;19:28:19;3.56;95.5;21.73;320;24.14;324;-77;Ok;05/03/2024 19:28;0 days 00:00:13;0 days 00:00:13;13.0;0
Lower-DT1;05/03/2024;19:30:03;3.61;93.6;18.39;305;24.14;308;-54;Ok;05/03/2024 19:30;0 days 00:01:44;0 days 00:01:44;104.0;18
Top-DT1;05/03/2024;19:30:36;3.5;-1.0;26.15;312;28.97;304;-84;Ok;05/03/2024 19:30;0 days 00:00:33;0 days 00:00:33;33.0;0
Top-DT1;05/03/2024;19:34:36;999.9;-1.0;-1.0;-1;-1.0;-1;0;--;05/03/2024 19:34;0 days 00:04:00;0 days 00:04:00;240.0;19
Top-DT1;05/03/2024;19:40:14;3.41;95.4;30.85;307;33.8;306;-79;Ok;05/03/2024 19:40;0 days 00:05:38;0 days 00:05:38;338.0;20
Lower-DT1;05/03/2024;19:41:51;3.44;93.6;18.78;328;19.31;336;-61;Ok;05/03/2024 19:41;0 days 00:01:37;0 days 00:01:37;97.0;0
Top-DT1;05/03/2024;19:42:48;3.33;95.2;25.53;312;28.97;310;-79;Ok;05/03/2024 19:42;0 days 00:00:57;0 days 00:00:57;57.0;0
Middle-DT1;05/03/2024;19:43:01;3.44;92.0;20.92;303;22.53;305;-68;Ok;05/03/2024 19:43;0 days 00:00:13;0 days 00:00:13;13.0;0
Lower-DT1;05/03/2024;19:43:46;3.39;93.5;23.12;312;27.36;309;-58;Ok;05/03/2024 19:43;0 days 00:00:45;0 days 00:00:45;45.0;0
Top-DT1;05/03/2024;19:44:31;3.28;95.3;27.36;312;32.19;312;-79;Ok;05/03/2024 19:44;0 days 00:00:45;0 days 00:00:45;45.0;0
Middle-DT1;05/03/2024;19:45:46;3.4;92.2;23.84;306;27.36;317;-58;Ok;05/03/2024 19:45;0 days 00:01:15;0 days 00:01:15;75.0;0
Lower-DT1;05/03/2024;19:46:42;3.39;93.7;20.92;312;24.14;304;-60;Ok;05/03/2024 19:46;0 days 00:00:56;0 days 00:00:56;56.0;0
Top-DT1;05/03/2024;19:47:07;3.28;95.4;20.12;325;20.92;329;-79;Ok;05/03/2024 19:47;0 days 00:00:25;0 days 00:00:25;25.0;0
Middle-DT1;05/03/2024;19:47:47;3.33;92.2;22.13;319;24.14;320;-56;Ok;05/03/2024 19:47;0 days 00:00:40;0 days 00:00:40;40.0;0
Lower-DT1;05/03/2024;19:48:40;3.33;93.7;23.47;314;27.36;310;-60;Ok;05/03/2024 19:48;0 days 00:00:53;0 days 00:00:53;53.0;0
Top-DT1;05/03/2024;19:49:38;3.21;95.4;26.96;313;30.58;317;-79;Ok;05/03/2024 19:49;0 days 00:00:58;0 days 00:00:58;58.0;0
