Unnamed: 0;fecha;hora;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;fecha_hora;diferencia;diferencia_abs;diferencia_segundos;num_punto
Top-DT2;2024-03-12;08:33:19;0.72;72.7;19.31;268;20.92;266;-65;Ok;2024-03-12 08:33:19;;;;0
Middle-DT2;2024-03-12;08:33:45;0.72;73.4;17.7;252;19.31;255;-68;Ok;2024-03-12 08:33:45;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT2;2024-03-12;08:34:35;0.67;-1.0;15.69;258;19.31;271;-50;Ok;2024-03-12 08:34:35;0 days 00:00:50;0 days 00:00:50;50.0;0
Top-DT2;2024-03-12;08:35:43;0.69;73.0;18.83;267;22.53;271;-73;Ok;2024-03-12 08:35:43;0 days 00:01:08;0 days 00:01:08;68.0;0
Middle-DT2;2024-03-12;08:36:16;0.67;73.2;17.97;251;20.92;246;-49;Ok;2024-03-12 08:36:16;0 days 00:00:33;0 days 00:00:33;33.0;0
Lower-DT2;2024-03-12;08:36:44;0.67;74.7;19.67;258;22.53;267;-57;Ok;2024-03-12 08:36:44;0 days 00:00:28;0 days 00:00:28;28.0;0
Top-DT2;2024-03-12;08:37:35;0.7;73.0;26.09;267;27.36;270;-75;Ok;2024-03-12 08:37:35;0 days 00:00:51;0 days 00:00:51;51.0;0
Middle-DT2;2024-03-12;08:38:06;0.72;73.7;18.39;258;19.31;259;-47;Ok;2024-03-12 08:38:06;0 days 00:00:31;0 days 00:00:31;31.0;0
Lower-DT2;2024-03-12;08:38:53;0.67;75.0;16.32;268;19.31;267;-57;Ok;2024-03-12 08:38:53;0 days 00:00:47;0 days 00:00:47;47.0;0
Top-DT2;2024-03-12;08:39:10;0.72;73.2;20.92;274;22.53;274;-76;Ok;2024-03-12 08:39:10;0 days 00:00:17;0 days 00:00:17;17.0;0
Middle-DT2;2024-03-12;08:39:56;0.72;74.3;16.25;267;19.31;263;-47;Ok;2024-03-12 08:39:56;0 days 00:00:46;0 days 00:00:46;46.0;0
Lower-DT2;2024-03-12;08:40:39;0.67;75.3;17.47;273;24.14;274;-58;Ok;2024-03-12 08:40:39;0 days 00:00:43;0 days 00:00:43;43.0;0
Top-DT2;2024-03-12;08:40:53;0.67;72.7;25.35;277;25.75;277;-75;Ok;2024-03-12 08:40:53;0 days 00:00:14;0 days 00:00:14;14.0;0
Middle-DT2;2024-03-12;08:41:46;0.7;73.7;17.6;258;20.92;261;-48;Ok;2024-03-12 08:41:46;0 days 00:00:53;0 days 00:00:53;53.0;0
Lower-DT2;2024-03-12;08:42:36;0.67;75.3;15.8;266;17.7;258;-58;Ok;2024-03-12 08:42:36;0 days 00:00:50;0 days 00:00:50;50.0;0
Top-DT2;2024-03-12;08:43:24;0.69;73.2;18.29;273;19.31;274;-74;Ok;2024-03-12 08:43:24;0 days 00:00:48;0 days 00:00:48;48.0;0
Middle-DT2;2024-03-12;08:43:36;0.67;73.3;14.08;261;14.48;258;-47;Ok;2024-03-12 08:43:36;0 days 00:00:12;0 days 00:00:12;12.0;0
Lower-DT2;2024-03-12;08:43:50;0.67;74.9;14.48;268;14.48;273;-58;Ok;2024-03-12 08:43:50;0 days 00:00:14;0 days 00:00:14;14.0;0
Top-DT2;2024-03-12;08:44:15;0.67;72.8;20.92;267;22.53;279;-75;Ok;2024-03-12 08:44:15;0 days 00:00:25;0 days 00:00:25;25.0;0
Middle-DT2;2024-03-12;08:44:34;0.67;73.1;15.29;252;16.09;255;-47;Ok;2024-03-12 08:44:34;0 days 00:00:19;0 days 00:00:19;19.0;0
Lower-DT2;2024-03-12;08:45:32;0.67;74.6;14.94;261;17.7;261;-58;Ok;2024-03-12 08:45:32;0 days 00:00:58;0 days 00:00:58;58.0;0
Top-DT2;2024-03-12;08:45:58;0.67;72.8;16.5;272;17.7;269;-76;Ok;2024-03-12 08:45:58;0 days 00:00:26;0 days 00:00:26;26.0;0
Middle-DT2;2024-03-12;08:46:24;0.67;73.5;17.7;251;17.7;247;-48;Ok;2024-03-12 08:46:24;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT2;2024-03-12;08:47:30;0.67;75.0;17.7;270;22.53;267;-58;Ok;2024-03-12 08:47:30;0 days 00:01:06;0 days 00:01:06;66.0;0
Top-DT2;2024-03-12;08:47:43;0.67;72.8;21.73;273;22.53;279;-75;Ok;2024-03-12 08:47:43;0 days 00:00:13;0 days 00:00:13;13.0;0
Middle-DT2;2024-03-12;08:48:11;0.67;73.3;17.38;251;19.31;250;-47;Ok;2024-03-12 08:48:11;0 days 00:00:28;0 days 00:00:28;28.0;0
Lower-DT2;2024-03-12;08:48:32;0.67;74.8;20.92;273;20.92;267;-58;Ok;2024-03-12 08:48:32;0 days 00:00:21;0 days 00:00:21;21.0;0
Top-DT2;2024-03-12;08:49:23;0.67;71.6;24.89;271;25.75;278;-76;Ok;2024-03-12 08:49:23;0 days 00:00:51;0 days 00:00:51;51.0;0
Middle-DT2;2024-03-12;08:50:01;0.69;72.0;20.92;257;24.14;258;-47;Ok;2024-03-12 08:50:01;0 days 00:00:38;0 days 00:00:38;38.0;0
Lower-DT2;2024-03-12;08:51:25;0.67;74.3;17.9;267;22.53;274;-58;Ok;2024-03-12 08:51:25;0 days 00:01:24;0 days 00:01:24;84.0;0
Top-DT2;2024-03-12;08:51:59;0.67;72.3;24.94;262;25.75;263;-75;Ok;2024-03-12 08:51:59;0 days 00:00:34;0 days 00:00:34;34.0;0
Middle-DT2;2024-03-12;08:52:57;0.72;72.3;18.91;257;20.92;255;-47;Ok;2024-03-12 08:52:57;0 days 00:00:58;0 days 00:00:58;58.0;0
