Unnamed: 0;fecha;hora;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;diferencia;diferencia_abs;diferencia_segundos
Lower-DT1;05/03/2024;1900-01-01 19:06:33;3.78;93.3;22.4;320;24.14;326;-54;Ok;0 days 00:01:48;0 days 00:01:48;108.0
Top-DT1;05/03/2024;1900-01-01 19:07:08;3.72;95.4;29.29;319;30.58;322;-77;Ok;0 days 00:00:35;0 days 00:00:35;35.0
Lower-DT1;05/03/2024;1900-01-01 19:09:29;3.78;93.3;27.8;317;30.58;318;-54;Ok;0 days 00:02:21;0 days 00:02:21;141.0
Top-DT1;05/03/2024;1900-01-01 19:09:42;3.67;95.4;30.18;309;33.8;309;-76;Ok;0 days 00:00:13;0 days 00:00:13;13.0
Lower-DT1;05/03/2024;1900-01-01 19:10:28;3.78;93.4;25.11;313;27.36;322;-54;Ok;0 days 00:00:46;0 days 00:00:46;46.0
Top-DT1;05/03/2024;1900-01-01 19:11:12;3.69;95.4;21.8;311;24.14;320;-77;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Lower-DT1;05/03/2024;1900-01-01 19:12:29;3.83;93.4;21.46;308;22.53;294;-53;Ok;0 days 00:01:17;0 days 00:01:17;77.0
Top-DT1;05/03/2024;1900-01-01 19:12:54;3.72;95.5;26.96;320;28.97;322;-77;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Lower-DT1;05/03/2024;1900-01-01 19:14:23;3.83;93.4;22.05;313;25.75;317;-52;Ok;0 days 00:01:29;0 days 00:01:29;89.0
Top-DT1;05/03/2024;1900-01-01 19:14:39;3.67;95.4;25.75;322;28.97;320;-77;Ok;0 days 00:00:16;0 days 00:00:16;16.0
Lower-DT1;05/03/2024;1900-01-01 19:15:22;3.78;93.4;23.07;315;24.14;310;-54;Ok;0 days 00:00:43;0 days 00:00:43;43.0
Top-DT1;05/03/2024;1900-01-01 19:16:19;3.67;95.2;29.87;311;33.8;320;-77;Ok;0 days 00:00:57;0 days 00:00:57;57.0
Lower-DT1;05/03/2024;1900-01-01 19:18:18;3.72;93.5;23.93;314;28.97;318;-54;Ok;0 days 00:01:59;0 days 00:01:59;119.0
Top-DT1;05/03/2024;1900-01-01 19:18:56;3.56;95.4;21.73;315;22.53;322;-76;Ok;0 days 00:00:38;0 days 00:00:38;38.0
Lower-DT1;05/03/2024;1900-01-01 19:21:14;3.67;93.6;21.99;309;24.14;308;-54;Ok;0 days 00:02:18;0 days 00:02:18;138.0
Top-DT1;05/03/2024;1900-01-01 19:21:27;3.56;95.5;22.13;307;25.75;301;-74;Ok;0 days 00:00:13;0 days 00:00:13;13.0
Lower-DT1;05/03/2024;1900-01-01 19:22:28;3.67;93.6;16.09;309;16.09;317;-53;Ok;0 days 00:01:01;0 days 00:01:01;61.0
Top-DT1;05/03/2024;1900-01-01 19:23:09;3.56;95.5;25.27;310;30.58;316;-77;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Lower-DT1;05/03/2024;1900-01-01 19:24:25;3.67;93.6;24.94;323;25.75;325;-55;Ok;0 days 00:01:16;0 days 00:01:16;76.0
Top-DT1;05/03/2024;1900-01-01 19:25:46;3.56;95.5;24.94;305;25.75;306;-78;Ok;0 days 00:01:21;0 days 00:01:21;81.0
Lower-DT1;05/03/2024;1900-01-01 19:28:06;3.67;93.6;19.31;308;20.92;300;-53;Ok;0 days 00:02:20;0 days 00:02:20;140.0
Top-DT1;05/03/2024;1900-01-01 19:28:19;3.56;95.5;21.73;320;24.14;324;-77;Ok;0 days 00:00:13;0 days 00:00:13;13.0
Lower-DT1;05/03/2024;1900-01-01 19:30:03;3.61;93.6;18.39;305;24.14;308;-54;Ok;0 days 00:01:44;0 days 00:01:44;104.0
Top-DT1;05/03/2024;1900-01-01 19:30:36;3.5;-1.0;26.15;312;28.97;304;-84;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Top-DT1;05/03/2024;1900-01-01 19:34:36;999.9;-1.0;-1.0;-1;-1.0;-1;0;--;0 days 00:04:00;0 days 00:04:00;240.0
Top-DT1;05/03/2024;1900-01-01 19:40:14;3.41;95.4;30.85;307;33.8;306;-79;Ok;0 days 00:05:38;0 days 00:05:38;338.0
Lower-DT1;05/03/2024;1900-01-01 19:41:51;3.44;93.6;18.78;328;19.31;336;-61;Ok;0 days 00:01:37;0 days 00:01:37;97.0
Top-DT1;05/03/2024;1900-01-01 19:42:48;3.33;95.2;25.53;312;28.97;310;-79;Ok;0 days 00:00:57;0 days 00:00:57;57.0
Middle-DT1;05/03/2024;1900-01-01 19:43:01;3.44;92.0;20.92;303;22.53;305;-68;Ok;0 days 00:00:13;0 days 00:00:13;13.0
Lower-DT1;05/03/2024;1900-01-01 19:43:46;3.39;93.5;23.12;312;27.36;309;-58;Ok;0 days 00:00:45;0 days 00:00:45;45.0
Top-DT1;05/03/2024;1900-01-01 19:44:31;3.28;95.3;27.36;312;32.19;312;-79;Ok;0 days 00:00:45;0 days 00:00:45;45.0
Middle-DT1;05/03/2024;1900-01-01 19:45:46;3.4;92.2;23.84;306;27.36;317;-58;Ok;0 days 00:01:15;0 days 00:01:15;75.0
Lower-DT1;05/03/2024;1900-01-01 19:46:42;3.39;93.7;20.92;312;24.14;304;-60;Ok;0 days 00:00:56;0 days 00:00:56;56.0
Top-DT1;05/03/2024;1900-01-01 19:47:07;3.28;95.4;20.12;325;20.92;329;-79;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Middle-DT1;05/03/2024;1900-01-01 19:47:47;3.33;92.2;22.13;319;24.14;320;-56;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Lower-DT1;05/03/2024;1900-01-01 19:48:40;3.33;93.7;23.47;314;27.36;310;-60;Ok;0 days 00:00:53;0 days 00:00:53;53.0
Top-DT1;05/03/2024;1900-01-01 19:49:38;3.21;95.4;26.96;313;30.58;317;-79;Ok;0 days 00:00:58;0 days 00:00:58;58.0
Middle-DT1;05/03/2024;1900-01-01 19:50:21;3.28;92.3;23.41;303;25.75;297;-56;Ok;0 days 00:00:43;0 days 00:00:43;43.0
Lower-DT1;05/03/2024;1900-01-01 19:50:40;3.28;93.7;23.34;312;24.14;312;-60;Ok;0 days 00:00:19;0 days 00:00:19;19.0
Top-DT1;05/03/2024;1900-01-01 19:51:21;3.14;95.4;23.98;314;27.36;324;-80;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Middle-DT1;05/03/2024;1900-01-01 19:52:11;3.25;92.6;23.98;299;27.36;302;-57;Ok;0 days 00:00:50;0 days 00:00:50;50.0
Lower-DT1;05/03/2024;1900-01-01 19:53:33;3.22;93.7;24.44;310;32.19;313;-68;Ok;0 days 00:01:22;0 days 00:01:22;82.0
Top-DT1;05/03/2024;1900-01-01 19:54:46;3.21;95.7;25.55;305;28.97;316;-79;Ok;0 days 00:01:13;0 days 00:01:13;73.0
Middle-DT1;05/03/2024;1900-01-01 19:56:02;3.33;92.9;19.71;290;20.92;296;-57;Ok;0 days 00:01:16;0 days 00:01:16;76.0
Lower-DT1;05/03/2024;1900-01-01 19:56:33;3.33;93.9;20.92;292;22.53;298;-55;Ok;0 days 00:00:31;0 days 00:00:31;31.0
Top-DT1;05/03/2024;1900-01-01 19:56:42;3.22;95.6;27.36;301;28.97;302;-78;Ok;0 days 00:00:09;0 days 00:00:09;9.0
Middle-DT1;05/03/2024;1900-01-01 19:57:41;3.29;92.6;23.44;282;28.97;283;-57;Ok;0 days 00:00:59;0 days 00:00:59;59.0
Lower-DT1;05/03/2024;1900-01-01 19:58:27;3.25;93.7;22.38;297;25.75;298;-54;Ok;0 days 00:00:46;0 days 00:00:46;46.0
Top-DT1;05/03/2024;1900-01-01 19:59:05;3.06;95.5;20.12;292;20.92;298;-80;Ok;0 days 00:00:38;0 days 00:00:38;38.0
Middle-DT1;05/03/2024;1900-01-01 19:59:31;3.17;92.4;22.21;286;22.53;290;-58;Ok;0 days 00:00:26;0 days 00:00:26;26.0
Lower-DT1;05/03/2024;1900-01-01 20:00:25;3.11;93.5;21.21;292;22.53;290;-54;Ok;0 days 00:00:54;0 days 00:00:54;54.0
Top-DT1;05/03/2024;1900-01-01 20:00:47;2.94;95.1;25.75;299;25.75;300;-79;Ok;0 days 00:00:22;0 days 00:00:22;22.0
Middle-DT1;05/03/2024;1900-01-01 20:01:21;3.06;92.4;24.14;293;25.75;293;-58;Ok;0 days 00:00:34;0 days 00:00:34;34.0
Lower-DT1;05/03/2024;1900-01-01 20:02:34;2.98;93.6;19.82;298;22.53;298;-54;Ok;0 days 00:01:13;0 days 00:01:13;73.0
Top-DT1;05/03/2024;1900-01-01 20:03:18;2.83;95.2;25.21;298;27.36;308;-79;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Middle-DT1;05/03/2024;1900-01-01 20:04:17;2.87;92.4;20.35;287;22.53;298;-58;Ok;0 days 00:00:59;0 days 00:00:59;59.0
Lower-DT1;05/03/2024;1900-01-01 20:04:31;2.89;93.5;20.92;302;22.53;301;-52;Ok;0 days 00:00:14;0 days 00:00:14;14.0
Top-DT1;05/03/2024;1900-01-01 20:05:01;2.72;95.3;22.07;297;24.14;297;-79;Ok;0 days 00:00:30;0 days 00:00:30;30.0
Middle-DT1;05/03/2024;1900-01-01 20:05:57;2.83;92.6;19.11;286;22.53;302;-57;Ok;0 days 00:00:56;0 days 00:00:56;56.0
Lower-DT1;05/03/2024;1900-01-01 20:06:32;2.83;93.6;17.7;298;22.53;304;-52;Ok;0 days 00:00:35;0 days 00:00:35;35.0
Top-DT1;05/03/2024;1900-01-01 20:06:54;2.67;95.2;22.85;297;24.14;298;-79;Ok;0 days 00:00:22;0 days 00:00:22;22.0
Middle-DT1;05/03/2024;1900-01-01 20:07:47;2.8;93.1;19.31;289;22.53;290;-57;Ok;0 days 00:00:53;0 days 00:00:53;53.0
Lower-DT1;05/03/2024;1900-01-01 20:08:15;2.83;93.7;17.88;299;19.31;302;-52;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Top-DT1;05/03/2024;1900-01-01 20:08:26;2.67;95.3;19.71;293;20.92;300;-80;Ok;0 days 00:00:11;0 days 00:00:11;11.0
Middle-DT1;05/03/2024;1900-01-01 20:08:44;2.83;93.1;19.31;291;19.31;293;-57;Ok;0 days 00:00:18;0 days 00:00:18;18.0
Lower-DT1;05/03/2024;1900-01-01 20:09:13;2.83;93.7;16.09;293;16.09;293;-51;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Top-DT1;05/03/2024;1900-01-01 20:10:08;2.7;95.4;17.56;288;20.92;290;-80;Ok;0 days 00:00:55;0 days 00:00:55;55.0
Middle-DT1;05/03/2024;1900-01-01 20:10:34;2.83;93.1;16.09;284;16.09;286;-57;Ok;0 days 00:00:26;0 days 00:00:26;26.0
Lower-DT1;05/03/2024;1900-01-01 20:11:23;2.89;93.8;16.5;295;17.7;294;-51;Ok;0 days 00:00:49;0 days 00:00:49;49.0
Top-DT1;05/03/2024;1900-01-01 20:11:51;2.81;95.7;19.63;290;22.53;289;-80;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Middle-DT1;05/03/2024;1900-01-01 20:12:22;2.94;93.3;16.63;284;17.7;286;-57;Ok;0 days 00:00:31;0 days 00:00:31;31.0
Lower-DT1;05/03/2024;1900-01-01 20:13:08;3.03;94.1;14.19;291;14.48;296;-52;Ok;0 days 00:00:46;0 days 00:00:46;46.0
Top-DT1;05/03/2024;1900-01-01 20:13:33;2.94;95.8;16.99;296;17.7;297;-81;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Middle-DT1;05/03/2024;1900-01-01 20:14:12;3.0;93.4;15.83;291;17.7;298;-56;Ok;0 days 00:00:39;0 days 00:00:39;39.0
Lower-DT1;05/03/2024;1900-01-01 20:15:06;3.08;94.1;14.92;296;16.09;300;-52;Ok;0 days 00:00:54;0 days 00:00:54;54.0
Top-DT1;05/03/2024;1900-01-01 20:16:07;3.06;95.8;19.63;299;20.92;300;-80;Ok;0 days 00:01:01;0 days 00:01:01;61.0
Middle-DT1;05/03/2024;1900-01-01 20:16:57;3.17;93.5;18.83;289;19.31;293;-57;Ok;0 days 00:00:50;0 days 00:00:50;50.0
Lower-DT1;05/03/2024;1900-01-01 20:18:02;3.22;94.0;15.88;301;17.7;306;-52;Ok;0 days 00:01:05;0 days 00:01:05;65.0
Top-DT1;05/03/2024;1900-01-01 20:19:32;3.13;95.8;17.57;310;19.31;308;-81;Ok;0 days 00:01:30;0 days 00:01:30;90.0
Middle-DT1;05/03/2024;1900-01-01 20:20:39;3.22;93.3;16.09;301;19.31;309;-57;Ok;0 days 00:01:07;0 days 00:01:07;67.0
Lower-DT1;05/03/2024;1900-01-01 20:21:10;3.22;93.8;13.68;313;14.48;310;-50;Ok;0 days 00:00:31;0 days 00:00:31;31.0
Top-DT1;05/03/2024;1900-01-01 20:22:16;3.11;95.4;15.72;317;17.7;345;-82;Ok;0 days 00:01:06;0 days 00:01:06;66.0
Middle-DT1;05/03/2024;1900-01-01 20:22:40;3.22;93.0;16.9;303;17.7;301;-57;Ok;0 days 00:00:24;0 days 00:00:24;24.0
Lower-DT1;05/03/2024;1900-01-01 20:22:59;3.17;93.8;14.48;308;14.48;308;-52;Ok;0 days 00:00:19;0 days 00:00:19;19.0
Top-DT1;05/03/2024;1900-01-01 20:23:59;3.07;95.4;18.65;310;22.53;312;-81;Ok;0 days 00:01:00;0 days 00:01:00;60.0
Middle-DT1;05/03/2024;1900-01-01 20:24:19;3.22;93.1;15.56;299;16.09;304;-57;Ok;0 days 00:00:20;0 days 00:00:20;20.0
Lower-DT1;05/03/2024;1900-01-01 20:24:54;3.22;93.9;18.02;304;19.31;300;-51;Ok;0 days 00:00:35;0 days 00:00:35;35.0
Top-DT1;05/03/2024;1900-01-01 20:25:31;3.07;95.4;19.77;309;22.53;310;-81;Ok;0 days 00:00:37;0 days 00:00:37;37.0
Middle-DT1;05/03/2024;1900-01-01 20:26:18;3.22;93.0;15.86;305;17.7;298;-57;Ok;0 days 00:00:47;0 days 00:00:47;47.0
Lower-DT1;05/03/2024;1900-01-01 20:26:51;3.22;93.8;15.17;311;16.09;313;-51;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Top-DT1;05/03/2024;1900-01-01 20:28:05;3.08;95.4;17.3;308;19.31;310;-81;Ok;0 days 00:01:14;0 days 00:01:14;74.0
